loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], debug[0], debug[1], debug[2], debug[3], debug[4], debug[5], debug[6], debug[7], motor[0], motor[1], motor[2], motor[3], eRPM[0], eRPM[1], eRPM[2], eRPM[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
  0, 17645854,   1,   0,   2,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,  -2,  -1,   0,  -3,  -1,   0,   0,   0,   0,   0,   0,   0, 158, 160, 171, 160,  12,  12,  13,  15, 0, 0, IDLE, 0, 0
  1, 17647097,   1,   0,   3,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,  -3,  -1,   0,  -4,  -1,   0,   0,   0,   0,   0,   0,   0, 158, 166, 177, 163,  12,  12,  13,  15, ANGLE_MODE, 0, IDLE, 1, 1
  2, 17648342,   1,   0,   4,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,  -4,  -1,   0,  -5,  -1,   0,   0,   0,   0,   0,   0,   0, 158, 170, 184, 165,  12,  12,  13,  15, ANGLE_MODE, 0, IDLE, 1, 1
  3, 17649584,   2,   1,   5,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,  -5,  -1,   0,  -5,  -1,   0,   0,   0,   0,   0,   0,   0, 158, 172, 188, 163,  12,  12,  13,  13, ANGLE_MODE, 0, IDLE, 1, 1
  4, 17650829,   2,   0,   6,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,  -5,  -1,   0,  -5,  -1,   0,   0,   0,   0,   0,   0,   0, 158, 176, 191, 164,  12,  12,  13,  13, ANGLE_MODE, 0, IDLE, 1, 1
  5, 17652081,   2,   0,   6,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,  -5,  -1,   0,  -5,  -1,   0,   0,   0,   0,   0,   0,   0, 158, 179, 194, 166,  13,  13,  13,  12, ANGLE_MODE, 0, IDLE, 1, 1
  6, 17653316,   2,   0,   7,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,  -6,  -1,   0,  -6,  -1,   0,   0,   0,   0,   0,   0,   0, 158, 182, 194, 165,  13,  13,  13,  12, ANGLE_MODE, 0, IDLE, 1, 1
  7, 17654559,   1,   1,   8,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,  -1,   0,  -6,   0,   0,  -7,   0,   0,   0,   0,   0,   0,   0,   0, 159, 185, 192, 158,  12,  12,  13,  12, ANGLE_MODE, 0, IDLE, 1, 1
  8, 17655803,   1,   1,   9,   0,   0,   0,  -2,   1,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,  -1,  -7,   0,  -1,  -7,   0,  -1,   0,   0,   0,   0,   0,   0, 170, 196, 199, 158,  12,  12,  13,  12, ANGLE_MODE, 0, IDLE, 1, 1
  9, 17657047,   0,   1,   9,   0,   0,   0,  -3,   2,   0,   0,   0,   1,   1,  -1, 1000,   0,   0,   0,   0,   0,  -1,  -7,   0,  -1,  -7,   0,  -1,   0,   0,   0,   0,   0,   0, 177, 202, 204, 158,  13,  12,  13,  14, ANGLE_MODE, 0, IDLE, 1, 1
