"Product","Blackbox flight data recorder by Nicholas Sherlock"
"firmwareType",3
"firmware","2025.12"
"firmwarePatch",4
"firmwareVersion","2025.12.4"
"Firmware revision","Betaflight 2025.12.4 (c2af58a0c) STM32F405"
"Firmware date","Jun  3 2026 09:41:01"
"deviceUID","004200193231511934343932"
"Board information","SJET AOCODARCF405_AIO"
"Log start datetime","0000-01-01T00:00:00.000+00:00"
"Craft name","Larva"
"frameIntervalI",102
"frameIntervalPNum",1
"frameIntervalPDenom",4
"maxthrottle",2000
"gyroScale",1.7453292519943295e-8
"motorOutput","158,2047"
"acc_1G",2048
"currentMeterOffset",346
"currentMeterScale",540
"looptime",312
"gyro_sync_denom",1
"pid_process_denom",1
"thrMid",50
"thrExpo",0
"tpa_mode",1
"tpa_rate",65
"tpa_breakpoint",1350
"tpa_low_rate",20
"tpa_low_breakpoint",1050
"tpa_low_always",0
"mixer_type","LEGACY"
"rc_rates","7,7,7"
"rc_expo","0,0,0"
"rates","67,67,67"
"rate_limits","1998,1998,1998"
"rollPID","50,72,62,75,100"
"pitchPID","54,78,67,80,110"
"yawPID","35,80,0,0,120"
"levelPID","50,75,75"
"magPID","40,,"
"d_max_gain",40
"d_max_advance",25
"dterm_filter_type",0
"dterm_lpf_hz",120
"dterm_lpf_dyn_hz","75,150"
"dterm_lpf_dyn_expo",5
"dterm_filter2_type",0
"dterm_lpf2_hz",220
"yaw_lpf_hz",100
"dterm_notch_hz",0
"dterm_notch_cutoff",0
"itermWindupPointPercent",80
"iterm_relax",1
"iterm_relax_type",1
"iterm_relax_cutoff",15
"pidAtMinThrottle",1
"anti_gravity_gain",135
"anti_gravity_cutoff_hz",5
"anti_gravity_p_gain",100
"abs_control_gain",0
"use_integrated_yaw",0
"ff_transition",20
"ff_averaging",1
"ff_smooth_factor",65
"ff_jitter_factor",10
"ff_boost",15
"ff_max_rate_limit",90
"yawRateAccelLimit",0
"rateAccelLimit",0
"pidSumLimit",500
"pidSumLimitYaw",400
"deadband",0
"yaw_deadband",0
"gyro_lpf",0
"gyro_soft_type",0
"gyro_lowpass_hz",250
"gyro_lowpass_dyn_hz","250,500"
"gyro_lowpass_dyn_expo",5
"gyro_soft2_type",0
"gyro_lowpass2_hz",500
"gyro_notch_hz","0,0"
"gyro_notch_cutoff","0,0"
"gyro_enabled_bitmask",1
"dyn_notch_max_hz",600
"dyn_notch_count",2
"dyn_notch_q",300
"dyn_notch_min_hz",80
"dshot_bidir",1
"motor_poles",14
"gyro_rpm_notch_harmonics",3
"gyro_rpm_notch_q",500
"gyro_rpm_notch_min",100
"rpm_filter_fade_range_hz",50
"rpm_notch_lpf",150
"acc_lpf_hz",2500
"acc_hardware",0
"baro_hardware",0
"gyro_cal_on_first_arm",0
"airmode_activate_throttle",25
"serialrx_provider",9
"unsynced_fast_pwm",0
"fast_pwm_protocol",6
"motor_pwm_rate",480
"motor_idle",550
"debug_mode",50
"features",272958472
"rc_smoothing_mode",1
"rc_smoothing_auto_factor_setpoint",70
"rc_smoothing_auto_factor_throttle",50
"rc_smoothing_setpoint_hz",0
"rc_smoothing_throttle_hz",0
"rc_smoothing_debug_axis",0
"rc_smoothing_active_cutoffs_ff_sp_thr","28,37"
"rc_smoothing_rx_smoothed",150
"rates_type",3
"fields_disabled_mask",37752
"blackbox_high_resolution",0
"vbat_sag_compensation",0
"dynamic_idle_min_rpm",0
"dyn_idle_p_gain",50
"dyn_idle_i_gain",50
"dyn_idle_d_gain",50
"dyn_idle_max_increase",150
"simplified_pids_mode",2
"simplified_master_multiplier",100
"simplified_i_gain",100
"simplified_d_gain",100
"simplified_pi_gain",100
"simplified_d_max_gain",100
"simplified_feedforward_gain",100
"simplified_pitch_d_gain",100
"simplified_pitch_pi_gain",100
"simplified_dterm_filter",1
"simplified_dterm_filter_multiplier",100
"simplified_gyro_filter",1
"simplified_gyro_filter_multiplier",100
"motor_output_limit",100
"throttle_limit_type",0
"throttle_limit_percent",100
"throttle_boost",5
"throttle_boost_cutoff",15
"thrust_linear",0
"loopIteration","time","axisP[0]","axisP[1]","axisP[2]","axisI[0]","axisI[1]","axisI[2]","axisD[0]","axisD[1]","axisF[0]","axisF[1]","axisF[2]","rcCommand[0]","rcCommand[1]","rcCommand[2]","rcCommand[3]","setpoint[0]","setpoint[1]","setpoint[2]","setpoint[3]","gyroADC[0]","gyroADC[1]","gyroADC[2]","gyroUnfilt[0]","gyroUnfilt[1]","gyroUnfilt[2]","debug[0]","debug[1]","debug[2]","debug[3]","debug[4]","debug[5]","debug[6]","debug[7]","motor[0]","motor[1]","motor[2]","motor[3]","eRPM[0]","eRPM[1]","eRPM[2]","eRPM[3]","flightModeFlags","stateFlags","failsafePhase","rxSignalReceived","rxFlightChannelsValid","axisSum[0]","axisSum[1]","axisSum[2]","rcCommands[0]","rcCommands[1]","rcCommands[2]","rcCommands[3]","axisError[0]","axisError[1]","axisError[2]"
0,22959823,0,0,-1,0,0,0,3,4,0,0,0,1,-1,-1,1000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,173,158,181,172,12,16,12,12,NaN,NaN,NaN,NaN,NaN,3,4,-1,0,0,0,0,0,0,-1
4,22961055,0,0,-1,0,0,0,4,5,0,0,0,1,-1,-1,1000,0,0,0,0,0,0,1,0,-1,1,0,-1,0,0,0,0,0,0,179,158,192,177,12,16,12,12,1,0,0,1,1,4,5,-1,0,0,0,0,0,0,-1
8,22962299,1,0,-1,0,0,0,6,6,0,0,0,1,-1,-1,1000,0,0,0,0,0,0,1,-1,-1,1,-1,-1,0,0,0,0,0,0,185,158,208,188,12,16,12,12,1,0,0,1,1,7,6,-1,0,0,0,0,0,0,-1
12,22963543,1,1,-1,0,0,0,7,6,0,0,0,1,-1,-1,1000,0,0,0,0,-1,-1,1,-1,-1,1,-1,-1,0,0,0,0,0,0,190,158,217,194,12,16,12,12,1,0,0,1,1,8,7,-1,0,0,0,0,1,1,-1
16,22964786,2,1,-1,0,0,0,8,6,0,0,0,1,-1,-1,1000,0,0,0,0,-1,-1,1,-1,-1,1,-1,-1,0,0,0,0,0,0,190,158,220,198,12,13,12,12,1,0,0,1,1,10,7,-1,0,0,0,0,1,1,-1
20,22966034,2,2,-2,0,0,0,8,7,0,0,0,1,-1,-1,1000,0,0,0,0,-1,-1,2,-1,-2,2,-1,-2,0,0,0,0,0,0,198,158,228,200,13,12,13,13,1,0,0,1,1,10,9,-2,0,0,0,0,1,1,-2
24,22967274,2,2,-2,0,0,0,7,7,0,0,0,1,-1,-1,1000,0,0,0,0,-1,-1,2,-2,-1,1,-2,-1,0,0,0,0,0,0,198,158,227,201,13,12,13,13,1,0,0,1,1,9,9,-2,0,0,0,0,1,1,-2
